summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"07/18/2017: Assailants set fire to construction equipment owned by the Mamsar Construction firm in Surigao City, Surigao del Norte, Philippines. No casualties were reported, but the firm's equipment was damaged in the attack. The New People's Army (NPA) claimed responsibility for the incident and stated that the attack was carried out to demonstrate against the continuance of martial law in Mindanao.",Facility/Infrastructure Attack,Incendiary,Business,0.0,0.0
"12/28/2015: Assailants abducted three traders in Sirba, West Darfur state, Sudan. The whereabouts of the hostages are unknown. No group claimed responsibility; however, sources attributed the attack to the Janjaweed.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,,
"06/02/2012: At least four assailants shot at Bharat Singh at his office in Najafgarh area, Delhi state, India. Singh, a member of Independent Member of Legislative Assembly (MLA), and another person were injured in the attack. No group claimed responsibility for the incident.",Assassination,Firearms,Government (General),0.0,2.0
"02/13/2013: An explosive device detonated at Black Sea junction near a group of government soldiers in the Hodon district of Mogadishu, Banaadir region, Somalia. Two civilians died and two were injured in the blast. This was one of three attacks in Mogadishu, at least two of which were targeting soldiers, on February 13th, 2013. No group claimed responsibility; however, sources suspect that Al-Shabaab was behind the incident.",Bombing/Explosion,Explosives,Military,2.0,2.0
"06/22/2015: An explosive device detonated near a market in Hamamiyat village, Saladin governorate, Iraq. At least two people were killed and seven others were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,7.0
"03/02/2011: On Wednesday, in the village of Masagawa in Ceel Dheere, Galgudud, Somalia, militants beat and injured 47 Somali civilians that had been accused of violating orders given by Al Shabaab. The militant group Al Shabaab claimed responsibility for the attack.",Unarmed Assault,Melee,Private Citizens & Property,0.0,47.0
"10/15/2015: Assailants destroyed a bridge and blocked a road in Shahjoy district, Zabul province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,Explosives,Transportation,0.0,0.0
"08/28/2013: An explosives-laden vehicle detonated at a wholesale market in the Jamiela neighborhood, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and 10 others were wounded in the blast. This was one of 18 coordinated bombings in Baghdad on the same day. Islamic State of Iraq and the Levant (ISIL) claimed responsibility, stating that the incidents were in retaliation for the execution of Sunni prisoners on August 19, 2013.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,10.0
"11/14/1998: Revolutionary United Front (RUF) rebels attacked Kamaporoto, Sierra Leone, killing 16 people. No further information was provided on this incident.",Armed Assault,Melee,Private Citizens & Property,16.0,0.0
"12/2/2000: Unidentified assailants killed a shepherd near Berrouaghia, Medea province, Algeria.  No group claimed responsibility for the attack and motive is unknown.",Unknown,Unknown,Private Citizens & Property,1.0,0.0
"01/30/2013: An explosive device targeted a military convoy in North Waziristan Agency, Federally Administered Tribal Areas, Pakistan. Three soldiers were wounded. There was no claim of responsibility for this attack.",Bombing/Explosion,Explosives,Military,0.0,3.0
03/03/2006: Suspected communist rebels from the New Peoples Army detonated a land mine in southern Philippines killing two policemen and their driver. There was no immediate claim of responsibility.,Bombing/Explosion,Explosives,Police,3.0,0.0
01/01/2002: Rebels from the Moro Islamic Liberation Front (MILF) raided a farming village in Maguindanao's Shariff Aguak town in the Philippines and set at least three houses on fire after its owners refused to shell out revolutionary taxes. The attack forced some 600 families to evacuate. The rebels fled when Philippine army troops arrived.,Armed Assault,Incendiary,Private Citizens & Property,0.0,0.0
"03/29/2012: Gunmen on motorcycles fired on a vehicle carrying Shia civilians in Quetta city, Balochistan province, Pakistan. At least six of the vehicle's passengers were killed, and two were injured. A spokesperson for Jandullah claimed responsibility for the attack, stating that the victims were targeted because they were Shias.",Armed Assault,Firearms,Private Citizens & Property,6.0,2.0
"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Armed Assault,Firearms,Military,3.0,2.0
"11/30/2014: An explosive device detonated near a produce market in Abu Disheer area, Baghdad city, Baghdad governorate, Iraq. At least three people were killed and 12 people were injured in the blast. Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,3.0,12.0
"02/18/2013: Two suicide bombers dressed as police officers attacked a meeting of officials at a government office in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. The assailants engaged in gunfire with security personnel for 20 minutes before detonating. At least seven security personal and civilians were killed and six other people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Lashkar-e-Islam (Pakistan).",Bombing/Explosion,Explosives,Government (General),9.0,6.0
"09/07/2016: Assailants attacked the house of Silivinio Caciano, a World Vision International staff member, in Yambio, Western Equatoria, South Sudan. Caciano and three family members were killed in the assault. No group claimed responsibility for the incident.",Armed Assault,Firearms,NGO,4.0,0.0
"01/15/2009: On Thursday evening at about 2100, in central Baghdad, Iraq, assailants fired two Katyusha rockets at the International (Green) Zone, wounding one civilian and causing no reported damage. The Islamic Shiite Resistance claimed responsibility and rockets were determined to have originated from a predominantly Shia Az Za'faraniyah neighborhood in the southeastern part of the city.",Bombing/Explosion,Explosives,Other,0.0,1.0
"07/07/2015: An explosives-laden vehicle detonated in Kaaraan neighborhood, Mogadishu city, Banaadir region, Somalia. At least two people were killed and two people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,2.0
"10/29/2014: An explosive device detonated near a Huthi office in Sanaa city, Amanat Al Asimah governorate, Yemen. Nine people were killed and an unknown number were wounded. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,9.0,
"03/12/2012: A man threw a firebomb at the Rida Islamic Center in Brussels city, Brussels region, Belgium. The imam of the mosque was killed and another person injured in the attack. The perpetrator, a Sunni, stated that he attacked the Shia mosque because he blamed Shias for the ongoing violence in Syria.",Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,1.0,1.0
"05/03/2014: Assailants shot and killed a district prison director in Herat province, Afghanistan. No group claimed responsibility for the incident.",Assassination,Firearms,Police,1.0,0.0
"05/18/2016: An explosive device detonated targeting police and rescue officials responding to an earlier attack in Peshawar, Khyber Pakhtunkhwa, Pakistan. At least one police officer was killed and 15 people, including civilians and security personnel, were injured in the blast. This was one of two coordinated bombings in Peshawar on this date; this second bombing took place as officials arrived at the scene of the first attack. Jamaat-ul-Ahrar, a subgroup of Tehrik-i-Taliban Pakistan (TTP), and the Khorasan Chapter of the Islamic State separately claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Police,1.0,15.0
"10/19/1977: Four members of the May 19 Communist Order robbed a Citibank branch in Mount Vernon, New York in the United States.  $13,800 were stolen.  No casualties resulted from this incident.",Hostage Taking (Barricade Incident),Firearms,Business,0.0,0.0
"06/18/2012: Assailants attacked a North Atlantic Treaty Organization (NATO) logistics convoy in Bakwa district, Farah province, Afghanistan. Three convoy guards were injured and three oil tankers were set ablaze in the assault. The Taliban claimed responsibility for the incident.",Armed Assault,Firearms,Military,0.0,3.0
"11/18/2013: Assailants fired rockets at a Pakistan Army checkpoint in Kohlu district, Balochistan province, Pakistan. There were no reported casualties resulting from the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"09/13/2014: Assailants stabbed a Syrian civilian in Bar Elias town, Beqaa governorate, Lebanon. The civilian was wounded in the attack. No group claimed responsibility for the incident.",Armed Assault,Melee,Private Citizens & Property,0.0,1.0
"02/21/2013: A suicide bomber detonated his vest at a joint military-police checkpoint in Mosul city, Nineveh governorate, Iraq. The assailant was killed and four police officers and two soldiers were wounded. There was no claim of responsibility for this attack.",Bombing/Explosion,Explosives,Military,1.0,6.0
"11/13/2007: About 400 armed militants seized the town of Alpuri in the Swat Valley of Pakistan, with the goal to institute Sharia law in the town. The attackers were followers of Maulana Fazlullah.",Facility/Infrastructure Attack,Firearms,Private Citizens & Property,,
"04/01/2015: Assailants armed with machetes attacked Christian worshipers in Gidan Maso village, Kano state, Nigeria. The assailants also set fire to the Baptist Church and the residence of Reverend Habila Garba. The daughter of Reverend Garba, the pastor of the church, was killed and two other people were injured in the assault. No group claimed responsibility; however, sources attributed the incident to Muslim fundamentalists.",Armed Assault,Incendiary,Religious Figures/Institutions,1.0,2.0
"07/30/2011: On Saturday night about 2300, in Kashgar, Xinjiang, China, unidentified militants detonated two improvised explosive devices. One explosion came from a minivan and the other was heard almost simultaneously, originating from the nearby market. It is undetermined if the attack resulted in any casualties, and the attack resulted in an unknown amount of property damages to the van and market. No group claimed responsibility, but the ethnic Uighur militants are suspected of being responsible for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,
"02/26/2016: Assailants opened fire on Al-Marazeek police checkpoint in Giza governorate, Egypt. A police officer was killed and a civilian was injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,1.0,1.0
"03/06/2015: An assailant rammed a vehicle near Israeli Border Police in Jerusalem city, West Bank and Gaza Strip. The assailant then continued to a nearby light rail station, where he struck a bicyclist. Finally, the assailant exited the vehicle and attempted to attack police before being shot by security forces. In addition to the assailant, five people, including four police officers and a civilian, were wounded in the attack. A Palestinian extremist, identified as Mohammad Salima, claimed responsibility for the incident.",Armed Assault,Melee,Police,0.0,6.0
"08/27/1999: In a series of related attacks, a time bomb, set by unknown perpetrators, detonated near the central prison in the southern city of Zanjibar, Yemen. There were no casualties in this incident.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"07/04/2015: Assailants fired two grenades at a Frontier Works Organization (FWO) construction camp in Ghariabad area, Panjgur, Balochistan province, Pakistan. There were no reported casualties. The Baloch Republican Army (BRA) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,0.0,0.0
"05/04/2001: A mosque in Herat, Afghanistan was bombed, killing ten people, including an Iranian Sunni cleric, Mowlavi Musa Karimpur, and injuring 30 other people. The perpetrators were not known.",Bombing/Explosion,Explosives,Religious Figures/Institutions,10.0,30.0
"02/02/2017: Two explosive devices were discovered and defused in Dera Murad Jamali, Balochistan, Pakistan. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"03/09/2015: An explosive device detonated near wholesale stores in Hamamiyat, Saladin governorate, Iraq. At least three people were killed and six others were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Business,3.0,6.0
"04/19/2011: On Tuesday, in the village of La Vereda Campo Alegre, Convención, Norte de Santander, Colombia, militants from the Revolutionary Armed Forces of Colombia (FARC) detonated an improvised explosive device targeting the Ecopetrol-owned Caño Limón  Coveñas oil pipeline. No casualties were reported, but a section of the pipeline sustained an unknown amount of property damage and 1,200 barrels of crude oil spilled into the Catatumbo River, further resulting in an unknown amount of environmental damage. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"05/18/2015: Assailants attacked military checkposts in Azizabad area, Herat province, Afghanistan. Five people, including an ANA soldier and four assailants, were killed and eight others were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Unknown,Military,5.0,8.0
"09/26/2014: Assailants attacked residents in Tse Shima area, Mbatsoho community, Benue state, Nigeria. At least four people were killed and an unknown number of people were assaulted and reported missing. No group claimed responsibility; however, sources attributed the incident to Fulani militants.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,4.0,
"06/13/2017: An explosive device detonated in Nahrawan, Diyala, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"08/04/2006: There were two bomb explosions in Adana, Turkey, wouding at least seventeen people. No claim of responsibility was reported.",Bombing/Explosion,Explosives,Business,0.0,17.0
"02/12/2017: Assailants attacked Turkish Armed Forces (TSK) soldiers in Bab, Aleppo, Syria. At least one soldier was killed and two other soldiers were injured in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Unknown,Unknown,Military,1.0,2.0
"04/29/2013: Three assailants opened fire on a vehicle in Hyderabad, Sindh province, Pakistan. Two people were injured in the attack. No group has claimed responsibility for the incident.",Armed Assault,Firearms,Private Citizens & Property,0.0,2.0
"01/27/2016: Assailants shot and killed Colonel Abdulsalam Salim Saad in Mansura district, Adan governorate, Yemen. No group claimed responsibility for the incident.",Assassination,Firearms,Military,1.0,0.0
"07/03/2014: An explosive device detonated in front of a marketplace in Mazari Sharif city, Balkh province, Afghanistan. Two civilians were killed and nine others were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,9.0
"01/02/2013: A percussion device detonated on the third floor of a high school in Cizre city, Sirnak province, Turkey. Three students were injured in the blast. No group claimed responsibility for the incident; however, officials speculate that Kurdistan Workers' Party (PKK) was involved.",Bombing/Explosion,Explosives,Educational Institution,0.0,3.0
"05/04/2015: An assailant, identified as Hatem Saleh, attacked security guards at a light-rail station in Givat Hamivta area, East Jerusalem city, West Bank, West Bank and Gaza Strip. Saleh was shot and wounded by responding guards. Saleh, a Palestinian extremist, claimed responsibility for the incident.",Unarmed Assault,Melee,Transportation,0.0,1.0
"07/10/2016: An explosive device detonated targeting a General Service Unit (GSU) in Baure, Lamu, Kenya. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, attributed the attack to Al-Shabaab.",Bombing/Explosion,Explosives,Military,0.0,0.0
"07/07/2015: Assailants detonated explosives and stormed a residential compound in Soko Mbuzi area, Mandera city, Mandera county, Kenya. At least 14 people were killed and 11 people were injured during the raid. Al-Shabaab claimed responsibility for the incident and stated that the attack was carried out in retaliation for the deaths of Muslims in Kenyan military operations.",Bombing/Explosion,Explosives,Business,14.0,11.0
"03/18/2010: On Thursday, in Khuzdar, Balochistan, Pakistan, assailants threw a grenade at a shop, injuring eight civilians and damaging the shop. No group claimed responsibility.",Bombing/Explosion,Explosives,Business,0.0,8.0
"01/07/2016: Assailants fired mortars at a refugee camp near the presidential palace in Mogadishu city, Banaadir region, Somalia. Two people were killed and three people were injured in the attack. This was one of two related attacks in Mogadishu on this day. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,3.0
"10/03/2005: Suspected members of Jamaat-ul Mujahideen bombed a local courthouse in Chittagong, Bangladesh injuring one person. The bomb was placed in a tin that had been hidden inside a book. Six suspects were arrested for this and two other bombings that occurred on the same day in Bangladesh. Although no group claimed responsibility for the attack, officials suspected that Jamaat-ul Mujahideen members had perpetrated the attacks.",Bombing/Explosion,Explosives,Government (General),0.0,1.0
"01/02/2016: Assailants shot and killed a solider in Datu Salibo town, Maguindanao province, Philippines. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,1.0,0.0
"04/21/2009: On Tuesday, in the village of Muze near Bunia, Orientale, Congo (Kinshasa), assailants attacked and plundered the village, killing one civilian by unknown means.  No group claimed responsibility, although it was believed the Popular Front for Justice in the Congo was responsible.",Unknown,Unknown,Private Citizens & Property,1.0,0.0
"12/29/2013: An explosive device detonated targeting a military patrol in Falahat village, Saladin governorate, Iraq. At least five soldiers were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,5.0
"12/26/2004: In a failed attempt to ram a fuel tanker into the Jordanian Embassy in Baghdad, Iraq, unknown perpetrators instead got stuck in the defensive concrete blocks of the Embassy and destroyed a house across the street. Nine people were killed in the attack, including the two perpetrators.",Bombing/Explosion,Explosives,Government (Diplomatic),9.0,0.0
"07/16/2002: Seven Israeli settlers were killed when Palestinian militants attacked a bus near Emmanuel in the occupied territories of the West Bank. Three groups each claimed responsibility for the attack: Izz-al-Din al-Qassam Brigades, Aksa Martyr's Brigade (of Fatah), and the Marxist Democratic Front for the Liberation of Palestine.",Bombing/Explosion,Explosives,Private Citizens & Property,7.0,16.0
"10/05/2016: An explosive device detonated near a market in Mahmudiyah, Babil, Iraq. Two people were killed and eight people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,8.0
"04/03/2015: Explosive devices detonated inside a house in Zamboli area, Nahri Seraj district, Helmand province, Afghanistan. At least 15 people, including 14 laborers working inside the house and a police officer, were killed in the blasts. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,15.0,
"02/22/2015: Two explosive devices detonated in Nawabpur neighborhood, Dhaka city, Dhaka division, Bangladesh. At least one person was wounded in the blasts. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"11/24/1998: A car-bomb exploded in front of the German Embassy in Sana'a, Yemen, killing two people. At least three other people were injured in the blast. No one claimed responsibility for the attack.",Bombing/Explosion,Explosives,Government (Diplomatic),2.0,3.0
"01/17/2013: A roadside bomb detonated in Diyala province, Iraq. This was one of three similar attacks in the province and one of 14 coordinated attacks across the country on the same day. Three people were killed and two more were injured across all three Diyala province bombings. Al-Qaida in Iraq claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,1.0
"10/21/2012: Assailants abducted Deme Ikolomo, the Bayelsa state chair for the Change Advocacy Party (CAP), from his residence in Yenagoa town, Rivers state, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,,
"05/24/1999: Suspected naxalites belonging to the banned People's War Group bombed two police quarters that were under construction in the town of Velpur, India. There were no casualties in this incident.",Bombing/Explosion,Explosives,Police,0.0,0.0
"10/19/2017: Assailants attacked the IKA Social Security Foundation's collections center on 28 Pireos Street, Athens, Attica, Greece. Although there were no reported casualties, various pieces of property and equipment were damaged in the attack. Rubicon (Rouvikonas) claimed responsibility for the incident and stated that the attack was carried out in retaliation for recent foreclosures.",Facility/Infrastructure Attack,Unknown,Government (General),0.0,0.0
"07/26/2015: Assailants opened fire on a police vehicle in Tatvan city, Bitlis province, Turkey. No casualties were reported. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,0.0,0.0
"01/16/2009: On Friday, a bomb exploded at Santa Isabel supermarket when a security guard handled the backpack in which the bomb was concealed in Santiago, Santiago, Chile. The security guard suffered minor injuries, however no property damage was reported. This was one of three related bomb attacks in Santiago. No group has claimed responsibility.",Bombing/Explosion,Explosives,Business,0.0,1.0
"10/13/2016: Assailants fired projectiles at Al-Ta'ai Secondary School in Sulaimaniyah neighborhood, Aleppo, Syria. At least four people were killed and 10 others were wounded in the attack. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",Bombing/Explosion,Explosives,Educational Institution,4.0,10.0
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",Bombing/Explosion,Explosives,Military,5.0,0.0
"03/30/2013: Assailants attacked a house in Achin district, Nangarhar, Afghanistan. The house belonged to Sayyed Belal, a former militant commander, who had recently joined the government peace process. There were no reported casualties resulting from the attack; however, the assailants abducted Belal's son. No group claimed responsibility for the incident and the outcome of the kidnapping is unknown.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,,
"02/03/2013: Perpetrators shot a construction worker in Goh area, Maharashtra state, India. The victim died of his injuries from the attack. The Communist Party of India - Maoist (CPI-M) was responsible for the incident, which police believed was related to the construction company's refusal to accede to extortion demands.",Armed Assault,Firearms,Business,1.0,0.0
"04/15/2015: Assailants, including three suicide bombers driving explosives-laden vehicles, attacked Sufiyah village, Al Anbar governorate, Iraq. This was one of four coordinated raids on villages surrounding Ramadi city on the same day. At least 13 security force members were killed across this and two other attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Police,8.0,0.0
"04/21/2016: An explosives-laden vehicle detonated prematurely in Giro district, Ghazni, Afghanistan. Four assailants were killed and three assailants were injured in the blast. No group claimed responsibility; however, sources attributed the incident to the Taliban.",Bombing/Explosion,Explosives,Unknown,4.0,3.0
"08/01/2002: In Congo-Brazzaville, Ninja militiamen attacked a train carrying goods between Pointe Noire and Brazzaville , causing the death of two soldiers who were escorting the train.",Armed Assault,Firearms,Transportation,2.0,0.0
"08/06/2017: An explosive device detonated targeting a Peshmerga patrol in Albu Hamad, Kirkuk, Iraq. At least one soldier was killed and three soldiers were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Explosives,Military,1.0,3.0
"06/17/2016: An explosive device detonated near shops in Baghdad, Iraq. At least two people were killed and seven people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,2.0,7.0
"07/04/2007: Two Nepali politicians, Gobari Yadav, a leader of the Nepali Congress, and Bechai Yadav of the Nepali Congress Democratic, were gunned down in the Nawalparasi District while walking in Bhujhawa village, Nepal.  No claim of responsibility was reported.",Assassination,Firearms,Violent Political Party,2.0,0.0
"05/27/2013: An explosives-laden vehicle detonated near al-Samarrai mosque in al-Jadeeda district, Baghdad governorate, Iraq. At least one person was killed and nine others were injured in the blast. This was one of 12 coordinated car bombings in Iraq on this day. No group claimed responsibility for the incident; however, sources suspected that Islamic State of Iraq and the Levant (ISIL) was involved in the attack.",Bombing/Explosion,Explosives,Religious Figures/Institutions,1.0,9.0
"04/11/2016: Assailants abducted Lalchoilou Nehsiel, a Kuki Students Organization (KSO) general secretary, and Thangzou Gangte, a civilian, from Longlen, Manipur, India. Nehsiel was killed and Gangte escaped during an encounter between the assailants and security forces on April 13, 2016. The Zeliangrong United Front claimed responsibility for the incident.",Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,1.0,0.0
"11/27/2011: An explosive device detonated at a highway in the Abu Ghraib area, Baghdad governorate, Iraq.  The blast hit a civilian car, killing one civilian and wounding two others.  No group claimed responsibility for the incident and specific motive is unknown.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,2.0
"11/02/2009: On Monday evening at 1845, two suicide bombers in a white Suzuki detonated the car bomb at the police checkpoint on Bund Road at the entrance of Lahore, Pakistan, as police tried to stop the vehicle from entering the city. The explosion killed the two bombers and injured three police officers and 12 civilians. No one has claimed responsibility for the bombing.",Bombing/Explosion,Explosives,Police,2.0,15.0
"02/13/2015: Assailants attacked the Ayn al-Asad Airbase near Al-Baghdadi town, Al Anbar governorate, Iraq. Security forces repelled the assault, killing eight suicide bombers. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,8.0,0.0
"06/25/2017: Assailants armed with swords raided a village official's residence in Myo Thu Gyi, Rakhine, Myanmar. The official was killed and three relatives were injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Melee,Government (General),1.0,3.0
"04/21/2013: Assailants detonated an explosive device at the shrine of Sheikh Abdullah Shah in Badhaber, Peshawar, Pakistan. A second device failed to explode. The shrine suffered unspecified damages as a result of the blast. This was one of two incidents at shrines in Sheikhan on this day. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,0.0
"05/11/2008: On Sunday, six Algerian soldiers were killed when their convoy was attacked by suspected Salafist Group For Call And Combat (GSPC) / Al Qaeda in the Lands of Islamic Maghreb (AQLIM) militants in Medea province, southwest of Algiers, Algeria.  Once the Algerians began to return fire, the insurgents broke off the attack and retreated to a nearby forest with captured weapons and uniforms from the fallen soldiers. No claim of responsibility was made for the incident.",Armed Assault,Firearms,Military,9.0,0.0
"07/12/2010: On Monday, in Abu-Ghraib district, western Baghdad, Iraq, unknown gunmen sabotaged two power towers. The two towers have been totally destroyed. No casualties were reported. No group has claimed responsibility for the attack.",Facility/Infrastructure Attack,Sabotage Equipment,Utilities,0.0,0.0
"05/26/2016: Assailants opened fire on civilians in Karachi, Sindh, Pakistan. Two people, including a Muttahida Qaumi Movement (MQM) worker, were killed and one person was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Jhangvi.",Armed Assault,Firearms,Violent Political Party,2.0,1.0
"05/09/2014: An explosive device detonated near a housing complex in Khuzdar district, Balochistan province, Pakistan. A passerby was wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"05/19/2017: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked the governor's compound in Waghaz, Ghazni, Afghanistan. This was one of five coordinated attacks in Ghazni on this date. At least two security officials and 25 assailants were killed across the ensuing clashes. In addition, at least one police officer was injured in this specific attack. The Taliban claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Government (General),6.0,1.0
"09/23/2015: Security forces identified and stopped four suicide bombers driving two explosives-laden vehicles at the entrance to Balad Ruz, Diyala, Iraq. Two police officers and three assailants were killed and the fourth assailant was arrested in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Explosives,Unknown,5.0,0.0
"05/10/2012: An explosive device detonated prematurely as the assailant was planting it near Hira Public School in Palawan Qilla area, Shabqadar village, Khyber Pakhtunkhwa province, Pakistan. The assailant was killed and nearby buildings damaged in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Educational Institution,1.0,0.0
"11/01/2009: On Sunday evening at about 1945, in the village of Bavtugay, in Dagestan, Russia, assailants fired upon and killed a Muslim cleric outside his residence. No group claimed responsibility.",Armed Assault,Firearms,Religious Figures/Institutions,1.0,0.0
"08/30/2013: Assailants opened fire on a police checkpoint in in Cairo city, Cairo governorate, Egypt. One police officer was killed and two other people, including a civilian, were injured in the shooting. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,2.0,1.0
"03/07/2006: An unknown number of unidentified insurgents blindfolded and killed, by strangulation and, in some cases, gun shots, at least 22 Iraqis. The bodies were recovered in a predominantly Sunni area of Baghdad, Iraq; all the victims were men. There was no immediate claim of responsibility.",Armed Assault,Firearms,Private Citizens & Property,22.0,0.0
"01/04/2012: Assailants set off a landmine in Srirampur village, Kandhamal district, Odisha state, India. No one was injured in the blast. Maoists claimed responsibility for the incident, leaving a poster at the site saying that they opposed the anti-Maoist military operations in the state.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"12/17/2016: Assailants started a fire near a village in Samaria, West Bank. No casualties were reported in the attack. This was one of two fires set by the assailants on the same date. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Unknown,0.0,0.0
"09/13/2008: On Saturday evening after 1838, at least Indian Mujahideen insurgents planted thee improvised explosive devices (IEDs) at a movie theater and a children's park near a tourist attraction in New Delhi, Delhi, India. Police, however, located and safely defused the bombs preventing any casualties from occurring. This was part of a serial bombing attack in which five additional IEDs detonated in crowded markets and tourist areas in New Delhi killing a total 24 civilians and wounding at least 63 others. The Indian Mujahideen claimed responsibility for the incident although Indian police stated that the serial bombings were perpetrated by the IM and the Students of Islamic Movement of India (SIMI), with support from Lashkar-e-Tayyiba (LeT). On 09/19/2008 on Friday, police arrested one suspected perpetrator, killed two in a gunfight while two others who were also suspected of carrying out the attacks managed to escape. Several months later on 04/22/2009 on Wednesday, a court in Delhi issued non-bailable warrants against 16 suspected IM militants, including its founder Amir Raza Khan, for their involvement in the serial bombing attacks.",Bombing/Explosion,Explosives,Business,0.0,0.0
"06/25/2014: Assailants stormed the private residence of Salwa Bugaighis in Benghazi city, Benghazi district, Libya. At least two people, including Bugaighis, a lawyer and well-known human rights activist, were killed and her husband was abducted in the assault. The outcome of the kidnapping is unknown. An assailant, identified as Islam Al-Kwafi, claimed responsibility for the incident.",Assassination,Firearms,Private Citizens & Property,2.0,
"03/07/2016: A roadside explosive device targeting a Colombian Navy bus detonated near an airport in Guaymaral, Bogota city, Colombia. At least three people were wounded in the blast. No group claimed responsibility for the explosion.",Bombing/Explosion,Explosives,Military,0.0,3.0
