summary,ground_truth,prediction
"05/28/2011: On Saturday night at 0300, in Matta tehsil, Swat, Khyber Pakhtunkhwa, Pakistan, unknown gunmen opened fire with automatic weapons and lobbed hand grenades on the house of the Awami National Party (ANP) president, Muzaffar Ali Khan, causing an unknown amount of property damage. Khan, a guest, identified as Sher Rehman, and a policeman, identified as Abdullah, were killed and another policeman, identified as Zamin Zada, was injured in the blast. No group has claimed responsibility for the attack.",W:1,W:0
"04/09/2008: On Wednesday, in Block-18, Karachi, Sindh, Pakistan, five unidentified armed men broke into a flat C-423, and beat the four students who lived there. They then proceeded to steal cell phones and cash from the students and set their pillows and beds on fire. No group claimed responsibility.",W:4,W:0
"11/05/2015: Assailants fired mortars at Usayfarah district, Taizz city, Taizz governorate, Yemen. This was one of seven related attacks that occurred in Taizz on the same date. At least 11 civilians were killed and at least 22 people were injured across all seven attacks. No group claimed responsibility; however, sources attributed the incident to Huthis.",K:2,K:7
"11/05/2015: Assailants fired mortars at Usayfarah district, Taizz city, Taizz governorate, Yemen. This was one of seven related attacks that occurred in Taizz on the same date. At least 11 civilians were killed and at least 22 people were injured across all seven attacks. No group claimed responsibility; however, sources attributed the incident to Huthis.",W:4,W:22
"2/1/2000: Masked assailants shot three park rangers in a reserve for vicuna in the central Andes, Peru.  The rangers had their hands bound and were shot with a single bullet to the head, a trademark of the rebel group Shining Path.",K:3,K:0
"03/25/2010: On Thursday, in Malkangiri, Orissa, India, assailants fired upon and killed a civilian suspected of being a police informer near the Kalimela-Moutu road at the MV-82 village. Literature recovered from near the body cautioned that police informers would face a similar fate and also asked the state government to immediately stop the proposed anti-Maoist operations.",K:1,K:0
"05/20/2014: Assailants abducted three Chinese engineers at a construction site in Benghazi city, Benghazi district, Libya. One engineer was killed and the remaining two were released the same day. No group claimed responsibility for the incident.",K:1,K:3
"10/14/2014: A suicide bomber detonated near a Kurdish Asayish Police Station and government offices in Kobani city, Aleppo governorate, Syria. There were no reported casualties in the blast. This was one of two suicide bombings carried out in Kobani on the same day. No group claimed responsibility; however, sources attributed it the attacks to the Islamic State of Iraq and the Levant (ISIL).",K:1,K:0
"12/01/2003: Members of the Fuerzas Armadas Revolucionarias de Colombia (FARC)were suspected in killing the manager of a ranch in the vicinity of Punta de Blanco village, in the administrative district of Galeras, in the department of Sucre on the Caribbean Coast of Colombia, after which an anonymous phone call about the murder lured police into an ambush.",K:1,K:0
"06/27/2010: On Sunday, in Khuzdar, Balochistan, Pakistan, near the Faisal Hotel, armed assailants fired on a vehicle transporting a journalist, Faiz Muhammad Sasoli, killing him, injuring his three civilian companions, and damaging the vehicle. Sasoli, who worked for the Aaj Kal daily newspaper and the Independent News of Pakistan agency, had escaped two previous murder attempts. Sub machine guns were used in the attack. The Balochistan Liberation Army (BLA) claimed responsibility.",K:1,K:0
"06/27/2010: On Sunday, in Khuzdar, Balochistan, Pakistan, near the Faisal Hotel, armed assailants fired on a vehicle transporting a journalist, Faiz Muhammad Sasoli, killing him, injuring his three civilian companions, and damaging the vehicle. Sasoli, who worked for the Aaj Kal daily newspaper and the Independent News of Pakistan agency, had escaped two previous murder attempts. Sub machine guns were used in the attack. The Balochistan Liberation Army (BLA) claimed responsibility.",W:3,W:0
"11/21/2017: An explosive device detonated targeting police officers who were providing security for teachers in Village 3, Taling Chan, Bannang Sata, Yala, Thailand. One police officer was killed and another was injured in the blast. No group claimed responsibility for the incident.",W:1,W:0
"07/27/2003: Fourteen civilians were hurt in a grenade blast at one of Indian Kashmir's busiest picnic spots. Suspected Muslim militants hurled a hand grenade at a security patrol at the main market of Kokernag, 44 miles south of Srinagar, but missed their target, hitting the civilians instead.",W:14,W:0
"09/13/2011: On Tuesday morning at 1130, in Dir, Khyber Pakhtunkhwa, Pakistan, the Zakat district committee chairman, also a local leader of the Awami National Party (ANP), Sher Muhammad Khan, was killed and four others were injured when unknown militants attacked his double-cabin van with a remote controlled improvised explosive device. Among the injured was police constable Muhammad Shahid, driver Nisar Ahmed, Rafiullah and Matiullah. The bombing caused an unknown amount of damage to the van. The Tehrik-e-Taliban Pakistan claimed responsibility for the attack.",K:1,K:0
"03/23/2003: About 12-15 gunmen dressed in army uniforms killed 24 Hindus, including two children and eleven women, in the Kashmir village of Nadi Marg, after overpowering village guards and using their automatic weapons to get people out of their homes. No one claimed responsibility, but India blamed Pakistan-based Islamic militant groups Lashkar-e Taiba and Jaish-e-Mohammad for the attack, while Pakistan blamed India for training local militants.",K:24,K:15
"11/07/2007: A Muslim student was shot by rebels in Yala province, Thailand. No group claimed responsibility for the attack.",K:1,K:0
"07/11/2014: Assailants opened fire on Ustaz Yunus at his residence in Ungwan Dosa neighborhood, Kaduna city, Kaduna state, Nigeria. Yunus, the general manager of the New Democrat newspaper, was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"01/01/2008:  Between 3-5 men with guns and grenades ambushed the Central Reserve Police Force recruitment centre  in the northern state of Uttar Pradesh in India early yesterday (Tuesday), in an attack that killed seven police officers and one rickshaw puller. The men opened fire at the centre located in Rampur over 250 kilometers north-west of state capital Lucknow at about 2:20 am. After they shot and killed two police officers and the rickshaw puller, the men threw a grenade over the gate of the centre which killed 5 more officers. Five reserve officers and two constables from the state police were also injured in the gun battle.  No group has claimed responsibility but it is suspected that the Islamic militant group Lashkar-e-Taiba are the attackers. They were not captured.",K:8,K:262
"01/01/2008:  Between 3-5 men with guns and grenades ambushed the Central Reserve Police Force recruitment centre  in the northern state of Uttar Pradesh in India early yesterday (Tuesday), in an attack that killed seven police officers and one rickshaw puller. The men opened fire at the centre located in Rampur over 250 kilometers north-west of state capital Lucknow at about 2:20 am. After they shot and killed two police officers and the rickshaw puller, the men threw a grenade over the gate of the centre which killed 5 more officers. Five reserve officers and two constables from the state police were also injured in the gun battle.  No group has claimed responsibility but it is suspected that the Islamic militant group Lashkar-e-Taiba are the attackers. They were not captured.",W:7,W:5
"07/08/1999: The Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the village of Valparaiso, Colombia, using explosives and automatic weapons. The attack, which destroyed a house and badly damaged the targeted police station, killed 19 police officers, four soldiers and two children. Police, who were held up in the station awaiting military assistance, resisted the rebels for at least four days, but the outcome of the incident was unknown.",K:25,K:19
"07/24/2009: On Friday afternoon at about 1400, near Pirrakhuli village, in West Midnapore, West Bengal, India, assailants stopped a truck transporting water to the Bhimpur police camp; kidnapped and assaulted the vehicle occupants, wounding the driver, his assistant, and one police officer; and set fire to the truck, damaging the vehicle. Later the same day, the assailants released the driver and his assistant. On 07/25/2009, the assailants released the police officer. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",W:3,W:0
"03/08/2013: Gunmen shot an off-duty soldier in Cabunbata village, Isabela city, Basilan province, Philippines. The soldier died in the attack. No group claimed responsibility for the incident.",K:1,K:0
"12/05/2015: Assailants shot and killed a police officer in Sur district, Diyarbakir province, Turkey. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",K:1,K:0
"10/07/2014: Assailants kidnapped three former Sahwa Council members in Baiji city, Saladin governorate, Iraq. The victims were beheaded on October 10, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",K:3,K:0
"02/05/2012: Two gunmen shot an intelligence official dead outside his house in Damaturu city, Yobe state, Nigeria. The assailants proceeded to detonate explosives in order to create a getaway path. No group claimed responsibility for the attack.",K:1,K:0
"06/01/2004: Seven people were injured when a bomb exploded outside a department store in the southern Philippines in Pagadian city. There were no immediate suspects, and no one was killed in the attack.",K:0,K:1
"10/31/2012: An explosive device detonated prematurely as three assailants were placing it along a road in Bagh-e Shamal village, Baghlan province, Afghanistan. Two of the assailants were killed in the blast, while the third was injured and later apprehended by security officials. No group claimed responsibility for the incident; however, sources attributed it to the Taliban.",W:1,W:0
"08/05/2008: On Tuesday, in Yandere, Ingushetia, Russia, assailants attacked the private home of a staff member of the Ingush Interior Ministry's organized crime department, Ibragim Kursayev, killing him, injuring three members of his family and damaging the house. No group claimed responsibility.",K:1,K:0
"08/04/2011: On Thursday morning around 0600, in the Bandar-e-Khanabad area of Konduz city, Konduz province, Afghanistan, unidentified militants planted an improvised explosive device inside the car of Payenda Khan, an official in the National Directorate of Security. The IED exploded while he was in the car, killing Khan and injuring three nearby children. The car was destroyed and the Taliban claimed responsibility for the attack through a text message.",K:1,K:0
"08/01/2008: On Friday, at 0730, Manolo Basilan, president of the Association of Barangay Captains, and his companion, Jessie Briones, were gunned down in Barangay Hererra, Liago City, Albay, Philippines. The three suspects, armed with .45's, fled on a motorcycle towards Oas town. No group claimed responsibility for the attack.",K:2,K:0
"07/22/2014: Assailants attacked a mobile phone tower in Mirganj village, Gopalganj district, Bihar state, India. A watchman was injured and the tower was damaged in the attack. No group claimed responsibility; however, a source attributed the incident to Maoists.",W:1,W:0
"05/16/2009: On Saturday at 0000 noon, two militants were killed when the explosives they were planting next to the house of a district chief exploded prematurely in the Nangraj area of Nuristan, Afghanistan. No casualties were reported.",K:2,K:0
"10/27/2008: On Monday, a roadside bomb killed a government employee and wounded six others when it struck a minibus in Dour, Salah ad Din, Iraq. No one claimed responsibility for the attack.",K:1,K:0
"10/27/2008: On Monday, a roadside bomb killed a government employee and wounded six others when it struck a minibus in Dour, Salah ad Din, Iraq. No one claimed responsibility for the attack.",W:6,W:0
"03/01/1999: Suspected assailants from the Salafist Group for Preaching and Fighting (GSPC) mutilated and killed a civilian in his home in Zeboudja, Ain Defla Province, Algeria. The man's son was able to escape and alert security forces of the attack.",K:1,K:0
"08/21/2010: On Saturday morning, in Bhamragad, Gadchiroli, Maharashtra, India, around 150 militants stormed the Medpalli village and set fire to a police camp used to provide protection to Border Roads Organization (BRO) personnel, causing no casualties and an unknown amount of damage. Later the Maoists entered the village and dragged two villagers, Purushottam Alam and Bajirao Madavi, from their homes and brought them to the police camp where they beheaded them on suspicion of being police informers. No damages reported in this attack. Communist Party of India-Maoists (CPI-M) pamphlets left at the incident site claimed the two victims were targeted for being police informers.",K:2,K:0
"06/26/2013: A remote-controlled explosive device detonated near the vehicle of a peace committee member in Bannu city, Khyber Pakhtunkhwa province, Pakistan. The member was killed, along with his son and another family member. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",K:3,K:0
"09/11/2012: Gunmen attacked the car of Badr Khamis al-Abidi, a former Air Force Colonel in the Libyan army, in Benghazi city, Benghazi governorate, Libya. Al-Abidi died in the attack. No group claimed responsibility for the incident.",K:1,K:0
"12/30/2016: A roadside bomb detonated targeting a police vehicle in Ishkamish, Takhar, Afghanistan. A police officer was killed and another was injured in the blast. No group claimed responsibility for the incident.",K:1,K:0
"12/30/2016: A roadside bomb detonated targeting a police vehicle in Ishkamish, Takhar, Afghanistan. A police officer was killed and another was injured in the blast. No group claimed responsibility for the incident.",W:1,W:0
"02/16/2015: Two assailants opened fire on Govind Pandharinath Pansare in Kolhapur district, Maharashtra state, India. Pansare, a Communist Party of India (Marxist) leader and anti-toll tax campaigner, died from his injuries on February 20, 2015; his wife was also wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Sanatan Sanstha.",K:1,K:0
"02/16/2015: Two assailants opened fire on Govind Pandharinath Pansare in Kolhapur district, Maharashtra state, India. Pansare, a Communist Party of India (Marxist) leader and anti-toll tax campaigner, died from his injuries on February 20, 2015; his wife was also wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Sanatan Sanstha.",W:1,W:0
"10/28/2016: Assailants fired rockets that landed and detonated in Qardaha, Lattakia, Syria. This was one of two projectile attacks in Lattakia on the same day. At least one person was killed and six others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to Muslim extremists.",W:3,W:6
"12/10/2015: A suicide bomber detonated an explosives-laden vehicle near a People's Protection Units (YPG) post in Tall Tamr town, Al Hasakah governorate, Syria. This was one of three suicide bombings in Tall Tamr on the same day. In addition to the three bombers, at least 22 people were killed and over 100 others were wounded across all three blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",K:9,K:3
"12/10/2015: A suicide bomber detonated an explosives-laden vehicle near a People's Protection Units (YPG) post in Tall Tamr town, Al Hasakah governorate, Syria. This was one of three suicide bombings in Tall Tamr on the same day. In addition to the three bombers, at least 22 people were killed and over 100 others were wounded across all three blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",W:33,W:100
"05/06/2014: Assailants opened fire on North Atlantic Treaty Organization (NATO) forces in Herat province, Afghanistan. One United States (US) soldier, Command Sergeant Major Martin R. Barreras, was wounded in the attack and died a week later. No group claimed responsibility for the incident.",K:1,K:0
"05/06/2014: Assailants opened fire on North Atlantic Treaty Organization (NATO) forces in Herat province, Afghanistan. One United States (US) soldier, Command Sergeant Major Martin R. Barreras, was wounded in the attack and died a week later. No group claimed responsibility for the incident.",W:0,W:1
"02/12/2005: Moro National Liberation Front (MNLF) members attacked a group of soldiers near Panamao on Jolo Island in the Philippines. The perpetrators killed three soldiers and wounded 13 others including the local Army battalion commander, Major Manuel Sison.",W:16,W:3
"02/25/2013: Unidentified assailants abducted a polling agent in Amaluma village, Nagaland state, India. The victim was critically injured and was released by the assailants. No group claimed responsibility for the attack.",W:1,W:0
"05/15/2011: On Sunday night around 2330, in Morangi, around 13 kilometers from Hazaribagh, Jharkhand, India, around 250 suspected Communist Party of India-Maoists (CPI-M) set fire to 29 vehicles that belonged to the GR Infraprojects Limited (GRIL) private road construction company working on the expansion of National Highway-33 into four lanes. According to an employee, Bhagirath Saran, he, along with security guards Parshu Ram Sharma, Anil Sharma, Dileep Sharma, Mukesh Kumar and Pramod Sharma and a few others, were held at gunpoint before the militants set the vehicles on fire. The attack caused damage worth $890,121-$111,251 (Rs 40-50 crore) to the construction machines. The militants then engaged Muffasil police that were on a routine patrol in a gun battle that left one assistant sub-inspector, R. Das injured. No group claimed responsibility.",W:0,W:1
"06/02/2012: At least four assailants shot at Bharat Singh at his office in Najafgarh area, Delhi state, India. Singh, a member of Independent Member of Legislative Assembly (MLA), and another person were injured in the attack. No group claimed responsibility for the incident.",W:2,W:0
"12/2/2000: Unidentified assailants killed a shepherd near Berrouaghia, Medea province, Algeria.  No group claimed responsibility for the attack and motive is unknown.",K:1,K:0
03/03/2006: Suspected communist rebels from the New Peoples Army detonated a land mine in southern Philippines killing two policemen and their driver. There was no immediate claim of responsibility.,K:3,K:2
"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",K:3,K:4
"02/18/2013: Two suicide bombers dressed as police officers attacked a meeting of officials at a government office in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. The assailants engaged in gunfire with security personnel for 20 minutes before detonating. At least seven security personal and civilians were killed and six other people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Lashkar-e-Islam (Pakistan).",K:9,K:20
"09/07/2016: Assailants attacked the house of Silivinio Caciano, a World Vision International staff member, in Yambio, Western Equatoria, South Sudan. Caciano and three family members were killed in the assault. No group claimed responsibility for the incident.",K:4,K:3
"03/12/2012: A man threw a firebomb at the Rida Islamic Center in Brussels city, Brussels region, Belgium. The imam of the mosque was killed and another person injured in the attack. The perpetrator, a Sunni, stated that he attacked the Shia mosque because he blamed Shias for the ongoing violence in Syria.",K:1,K:0
"03/12/2012: A man threw a firebomb at the Rida Islamic Center in Brussels city, Brussels region, Belgium. The imam of the mosque was killed and another person injured in the attack. The perpetrator, a Sunni, stated that he attacked the Shia mosque because he blamed Shias for the ongoing violence in Syria.",W:1,W:0
"05/03/2014: Assailants shot and killed a district prison director in Herat province, Afghanistan. No group claimed responsibility for the incident.",K:1,K:0
"09/13/2014: Assailants stabbed a Syrian civilian in Bar Elias town, Beqaa governorate, Lebanon. The civilian was wounded in the attack. No group claimed responsibility for the incident.",W:1,W:0
"02/21/2013: A suicide bomber detonated his vest at a joint military-police checkpoint in Mosul city, Nineveh governorate, Iraq. The assailant was killed and four police officers and two soldiers were wounded. There was no claim of responsibility for this attack.",K:1,K:0
"02/21/2013: A suicide bomber detonated his vest at a joint military-police checkpoint in Mosul city, Nineveh governorate, Iraq. The assailant was killed and four police officers and two soldiers were wounded. There was no claim of responsibility for this attack.",W:6,W:4
"04/01/2015: Assailants armed with machetes attacked Christian worshipers in Gidan Maso village, Kano state, Nigeria. The assailants also set fire to the Baptist Church and the residence of Reverend Habila Garba. The daughter of Reverend Garba, the pastor of the church, was killed and two other people were injured in the assault. No group claimed responsibility; however, sources attributed the incident to Muslim fundamentalists.",K:1,K:0
"02/26/2016: Assailants opened fire on Al-Marazeek police checkpoint in Giza governorate, Egypt. A police officer was killed and a civilian was injured in the attack. No group claimed responsibility for the incident.",K:1,K:0
"02/26/2016: Assailants opened fire on Al-Marazeek police checkpoint in Giza governorate, Egypt. A police officer was killed and a civilian was injured in the attack. No group claimed responsibility for the incident.",W:1,W:0
"03/06/2015: An assailant rammed a vehicle near Israeli Border Police in Jerusalem city, West Bank and Gaza Strip. The assailant then continued to a nearby light rail station, where he struck a bicyclist. Finally, the assailant exited the vehicle and attempted to attack police before being shot by security forces. In addition to the assailant, five people, including four police officers and a civilian, were wounded in the attack. A Palestinian extremist, identified as Mohammad Salima, claimed responsibility for the incident.",K:0,K:1
"03/06/2015: An assailant rammed a vehicle near Israeli Border Police in Jerusalem city, West Bank and Gaza Strip. The assailant then continued to a nearby light rail station, where he struck a bicyclist. Finally, the assailant exited the vehicle and attempted to attack police before being shot by security forces. In addition to the assailant, five people, including four police officers and a civilian, were wounded in the attack. A Palestinian extremist, identified as Mohammad Salima, claimed responsibility for the incident.",W:6,W:5
"08/04/2006: There were two bomb explosions in Adana, Turkey, wouding at least seventeen people. No claim of responsibility was reported.",W:17,W:0
"04/29/2013: Three assailants opened fire on a vehicle in Hyderabad, Sindh province, Pakistan. Two people were injured in the attack. No group has claimed responsibility for the incident.",W:2,W:3
"01/27/2016: Assailants shot and killed Colonel Abdulsalam Salim Saad in Mansura district, Adan governorate, Yemen. No group claimed responsibility for the incident.",K:1,K:0
"05/04/2015: An assailant, identified as Hatem Saleh, attacked security guards at a light-rail station in Givat Hamivta area, East Jerusalem city, West Bank, West Bank and Gaza Strip. Saleh was shot and wounded by responding guards. Saleh, a Palestinian extremist, claimed responsibility for the incident.",W:1,W:0
"01/02/2016: Assailants shot and killed a solider in Datu Salibo town, Maguindanao province, Philippines. No group claimed responsibility for the incident.",K:1,K:0
"07/16/2002: Seven Israeli settlers were killed when Palestinian militants attacked a bus near Emmanuel in the occupied territories of the West Bank. Three groups each claimed responsibility for the attack: Izz-al-Din al-Qassam Brigades, Aksa Martyr's Brigade (of Fatah), and the Marxist Democratic Front for the Liberation of Palestine.",W:16,W:0
"11/24/1998: A car-bomb exploded in front of the German Embassy in Sana'a, Yemen, killing two people. At least three other people were injured in the blast. No one claimed responsibility for the attack.",W:3,W:2
"01/17/2013: A roadside bomb detonated in Diyala province, Iraq. This was one of three similar attacks in the province and one of 14 coordinated attacks across the country on the same day. Three people were killed and two more were injured across all three Diyala province bombings. Al-Qaida in Iraq claimed responsibility for the incidents.",W:1,W:2
"01/16/2009: On Friday, a bomb exploded at Santa Isabel supermarket when a security guard handled the backpack in which the bomb was concealed in Santiago, Santiago, Chile. The security guard suffered minor injuries, however no property damage was reported. This was one of three related bomb attacks in Santiago. No group has claimed responsibility.",W:1,W:0
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",K:5,K:0
"06/11/2007: Five Afghan civilians, including a male adult, a female adult, and three unspecified children, were wounded when a rocket launched by an unknown number of Taliban perpetrators landed on their house in the late evening adjacent to an ISAF base in southern Paktika Province, Afghanistan.  No claim of responsibility was reported.",W:0,W:5
"02/03/2013: Perpetrators shot a construction worker in Goh area, Maharashtra state, India. The victim died of his injuries from the attack. The Communist Party of India - Maoist (CPI-M) was responsible for the incident, which police believed was related to the construction company's refusal to accede to extortion demands.",K:1,K:0
"04/15/2015: Assailants, including three suicide bombers driving explosives-laden vehicles, attacked Sufiyah village, Al Anbar governorate, Iraq. This was one of four coordinated raids on villages surrounding Ramadi city on the same day. At least 13 security force members were killed across this and two other attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",K:8,K:13
"08/01/2002: In Congo-Brazzaville, Ninja militiamen attacked a train carrying goods between Pointe Noire and Brazzaville , causing the death of two soldiers who were escorting the train.",K:2,K:0
"07/04/2007: Two Nepali politicians, Gobari Yadav, a leader of the Nepali Congress, and Bechai Yadav of the Nepali Congress Democratic, were gunned down in the Nawalparasi District while walking in Bhujhawa village, Nepal.  No claim of responsibility was reported.",K:2,K:0
"04/11/2016: Assailants abducted Lalchoilou Nehsiel, a Kuki Students Organization (KSO) general secretary, and Thangzou Gangte, a civilian, from Longlen, Manipur, India. Nehsiel was killed and Gangte escaped during an encounter between the assailants and security forces on April 13, 2016. The Zeliangrong United Front claimed responsibility for the incident.",K:1,K:0
"11/02/2009: On Monday evening at 1845, two suicide bombers in a white Suzuki detonated the car bomb at the police checkpoint on Bund Road at the entrance of Lahore, Pakistan, as police tried to stop the vehicle from entering the city. The explosion killed the two bombers and injured three police officers and 12 civilians. No one has claimed responsibility for the bombing.",K:2,K:0
"11/02/2009: On Monday evening at 1845, two suicide bombers in a white Suzuki detonated the car bomb at the police checkpoint on Bund Road at the entrance of Lahore, Pakistan, as police tried to stop the vehicle from entering the city. The explosion killed the two bombers and injured three police officers and 12 civilians. No one has claimed responsibility for the bombing.",W:15,W:2
"06/25/2017: Assailants armed with swords raided a village official's residence in Myo Thu Gyi, Rakhine, Myanmar. The official was killed and three relatives were injured in the attack. No group claimed responsibility for the incident.",K:1,K:0
"05/11/2008: On Sunday, six Algerian soldiers were killed when their convoy was attacked by suspected Salafist Group For Call And Combat (GSPC) / Al Qaeda in the Lands of Islamic Maghreb (AQLIM) militants in Medea province, southwest of Algiers, Algeria.  Once the Algerians began to return fire, the insurgents broke off the attack and retreated to a nearby forest with captured weapons and uniforms from the fallen soldiers. No claim of responsibility was made for the incident.",K:9,K:6
"05/09/2014: An explosive device detonated near a housing complex in Khuzdar district, Balochistan province, Pakistan. A passerby was wounded in the blast. No group claimed responsibility for the incident.",W:1,W:0
"05/19/2017: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked the governor's compound in Waghaz, Ghazni, Afghanistan. This was one of five coordinated attacks in Ghazni on this date. At least two security officials and 25 assailants were killed across the ensuing clashes. In addition, at least one police officer was injured in this specific attack. The Taliban claimed responsibility for the incidents.",K:6,K:5
"09/23/2015: Security forces identified and stopped four suicide bombers driving two explosives-laden vehicles at the entrance to Balad Ruz, Diyala, Iraq. Two police officers and three assailants were killed and the fourth assailant was arrested in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",K:5,K:2
"05/10/2012: An explosive device detonated prematurely as the assailant was planting it near Hira Public School in Palawan Qilla area, Shabqadar village, Khyber Pakhtunkhwa province, Pakistan. The assailant was killed and nearby buildings damaged in the blast. No group claimed responsibility for the attack.",K:1,K:0
"11/01/2009: On Sunday evening at about 1945, in the village of Bavtugay, in Dagestan, Russia, assailants fired upon and killed a Muslim cleric outside his residence. No group claimed responsibility.",K:1,K:0
"08/30/2013: Assailants opened fire on a police checkpoint in in Cairo city, Cairo governorate, Egypt. One police officer was killed and two other people, including a civilian, were injured in the shooting. No group claimed responsibility for the incident.",K:2,K:1
"08/30/2013: Assailants opened fire on a police checkpoint in in Cairo city, Cairo governorate, Egypt. One police officer was killed and two other people, including a civilian, were injured in the shooting. No group claimed responsibility for the incident.",W:1,W:2
"03/07/2006: An unknown number of unidentified insurgents blindfolded and killed, by strangulation and, in some cases, gun shots, at least 22 Iraqis. The bodies were recovered in a predominantly Sunni area of Baghdad, Iraq; all the victims were men. There was no immediate claim of responsibility.",K:22,K:0
"01/04/2012: Assailants set off a landmine in Srirampur village, Kandhamal district, Odisha state, India. No one was injured in the blast. Maoists claimed responsibility for the incident, leaving a poster at the site saying that they opposed the anti-Maoist military operations in the state.",W:0,W:1
"09/13/2008: On Saturday evening after 1838, at least Indian Mujahideen insurgents planted thee improvised explosive devices (IEDs) at a movie theater and a children's park near a tourist attraction in New Delhi, Delhi, India. Police, however, located and safely defused the bombs preventing any casualties from occurring. This was part of a serial bombing attack in which five additional IEDs detonated in crowded markets and tourist areas in New Delhi killing a total 24 civilians and wounding at least 63 others. The Indian Mujahideen claimed responsibility for the incident although Indian police stated that the serial bombings were perpetrated by the IM and the Students of Islamic Movement of India (SIMI), with support from Lashkar-e-Tayyiba (LeT). On 09/19/2008 on Friday, police arrested one suspected perpetrator, killed two in a gunfight while two others who were also suspected of carrying out the attacks managed to escape. Several months later on 04/22/2009 on Wednesday, a court in Delhi issued non-bailable warrants against 16 suspected IM militants, including its founder Amir Raza Khan, for their involvement in the serial bombing attacks.",K:0,K:2008
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",K:0,K:1
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",W:1,W:4
"08/07/2013: Assailants threw a grenade at the Sita Jewelers shop in Thakurbari area, Dimapur city, Nagaland state, India. Subhash Sunar, the owner of the shop, was killed and a worker was injured in the blast. No group claimed responsibility for the attack; however, authorities attributed the incident to National Socialist Council of Nagaland-Khaplang (NSCN-K).",K:1,K:0
"08/07/2013: Assailants threw a grenade at the Sita Jewelers shop in Thakurbari area, Dimapur city, Nagaland state, India. Subhash Sunar, the owner of the shop, was killed and a worker was injured in the blast. No group claimed responsibility for the attack; however, authorities attributed the incident to National Socialist Council of Nagaland-Khaplang (NSCN-K).",W:1,W:0
"07/10/2011: On Sunday night, in the Failaq neighborhood, Kirkuk, At Ta'mim, Iraq, unknown gunmen shot and killed a Kurdish civilian near his house. No group claimed responsibility.",K:1,K:0
"07/11/2011: On Monday morning at 0700, in Raman, Yala, Thailand, a bomb exploded at a rubber tree farm, injuring Sunthorn Maneesangkha in the leg while he was tapping rubber. Two hours later at 0900, a second bomb was detonated when a team of police and bomb disposal team were investigating the first explosion. Nine police officers were injured, three of them seriously, during the second blast. The blasts caused an unknown amount of property damage and no group claimed responsibility for the event but authorities suspected southern separatists.",W:10,W:9
"08/03/2013: Assailants shot and killed a Frontier Corps (FC) official in Mathra area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",K:1,K:0
"05/17/2016: An explosive device attached to a vehicle detonated in Ur neighborhood, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, a Ministry of Education employee, was killed and a second person was injured in the blast. No group claimed responsibility for the incident.",K:1,K:0
"05/17/2016: An explosive device attached to a vehicle detonated in Ur neighborhood, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, a Ministry of Education employee, was killed and a second person was injured in the blast. No group claimed responsibility for the incident.",W:1,W:0
"03/22/2014: An explosive device detonated in the northern part of Baghdad city, Baghdad governorate, Iraq. Between this and an unrelated blast, six people were wounded. No group claimed responsibility for the incident.",W:3,W:6
"05/29/2011: On Sunday night, in the district of PZ in Zaria, Kaduna, Nigeria, in one of three linked attacks, eight people were injured when unidentified militants detonated an improvised explosive device near several beer parlors. An unknown amount of material damage was caused by the attack. The militant group Boko Haram claimed responsibility for the attack on a BBC radio station.",W:8,W:1
