summary,ground_truth,prediction
"05/26/2016: Assailants opened fire on civilians in Karachi, Sindh, Pakistan. Two people, including a Muttahida Qaumi Movement (MQM) worker, were killed and one person was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Jhangvi.",Violent Political Party,['Civilian']
"05/09/2014: An explosive device detonated near a housing complex in Khuzdar district, Balochistan province, Pakistan. A passerby was wounded in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"11/01/2009: On Sunday evening at about 1945, in the village of Bavtugay, in Dagestan, Russia, assailants fired upon and killed a Muslim cleric outside his residence. No group claimed responsibility.",Religious Figures/Institutions,[]
"03/07/2006: An unknown number of unidentified insurgents blindfolded and killed, by strangulation and, in some cases, gun shots, at least 22 Iraqis. The bodies were recovered in a predominantly Sunni area of Baghdad, Iraq; all the victims were men. There was no immediate claim of responsibility.",Private Citizens & Property,[]
"01/04/2012: Assailants set off a landmine in Srirampur village, Kandhamal district, Odisha state, India. No one was injured in the blast. Maoists claimed responsibility for the incident, leaving a poster at the site saying that they opposed the anti-Maoist military operations in the state.",Private Citizens & Property,['Military']
"03/07/2016: A roadside explosive device targeting a Colombian Navy bus detonated near an airport in Guaymaral, Bogota city, Colombia. At least three people were wounded in the blast. No group claimed responsibility for the explosion.",Military,"['Civilian', 'Transportation']"
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",Government (General),['Civilian']
"06/06/2010: On Sunday, in Nalchik, Kabardino-Balkaria, Russia, authorities discovered and disabled three homemade bombs that were found in a cardboard box. The three devices were equivalent to 5 kilograms of TNT and were found on a road leading to a Gazprom gas distributing station. No damage was reported and no group claimed responsibility.",Transportation,[]
"08/07/2013: Assailants threw a grenade at the Sita Jewelers shop in Thakurbari area, Dimapur city, Nagaland state, India. Subhash Sunar, the owner of the shop, was killed and a worker was injured in the blast. No group claimed responsibility for the attack; however, authorities attributed the incident to National Socialist Council of Nagaland-Khaplang (NSCN-K).",Business,[]
"03/31/2017: Assailants fired six rockets at a Frontier Corps (FC) camp in Gomazai, Balochistan, Pakistan. The rockets missed the camp, with four landing in an open area and two landing on houses. There were no reported casualties in the blasts. No group claimed responsibility for the attack.",Military,[]
"07/11/2011: On Monday morning at 0700, in Raman, Yala, Thailand, a bomb exploded at a rubber tree farm, injuring Sunthorn Maneesangkha in the leg while he was tapping rubber. Two hours later at 0900, a second bomb was detonated when a team of police and bomb disposal team were investigating the first explosion. Nine police officers were injured, three of them seriously, during the second blast. The blasts caused an unknown amount of property damage and no group claimed responsibility for the event but authorities suspected southern separatists.",Private Citizens & Property,['Government']
"08/03/2013: Assailants shot and killed a Frontier Corps (FC) official in Mathra area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",Military,['Government']
"05/17/2016: An explosive device attached to a vehicle detonated in Ur neighborhood, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, a Ministry of Education employee, was killed and a second person was injured in the blast. No group claimed responsibility for the incident.",Government (General),[]
"03/22/2014: An explosive device detonated in the northern part of Baghdad city, Baghdad governorate, Iraq. Between this and an unrelated blast, six people were wounded. No group claimed responsibility for the incident.",Police,['Civilian']
"01/27/2009: On Tuesday, in Mosul, Ninawa, Iraq, a car bomb exploded near the headquarters of the Kurdistan Democratic Party, killing four people and injuring one. There was no damage or motive reported and no group claimed responsibility.",Violent Political Party,['Civilian']
"01/03/2014: A remote-controlled explosive device detonated at the offices of a seminary in Mushti Mela area, Orakzai Agency, Federally Administered Tribal Areas, Pakistan. One person was killed and three others were wounded in the blast. No group claimed responsibility for the incident.",Educational Institution,[]
"09/03/2017: Assailants abducted a local boat owner in Ekeremor, Bayelsa, Nigeria. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"03/28/2013: Assailants threw a hand grenade into a mosque in Tyre, South governorate, Lebanon. The mosque was located in the Qassimeh refugee camp. No casualties were reported, but the mosque was damaged. No group claimed responsibility for the incident.",Private Citizens & Property,['Religious']
"12/11/2015: Assailants attacked gold miners in Dissa area, North Darfur state, Sudan. At least 40 miners were injured and their property was stolen during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan Liberation Army-Minni Minawi (SLA-MM).",Business,[]
"07/16/2014: Assailants launched three rockets at a wellness clinic in Tripoli city, Tripoli district, Libya. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,[]
"09/06/2016: Assailants fired projectiles that landed and detonated in Hayy al-Ansari neighborhood, Aleppo, Syria. There were no reported casualties in the incident. This was one of five projectile attacks in different neighborhoods of Aleppo on the same day. No group claimed responsibility; however, sources attributed the attacks to the Al-Nusrah Front and the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,[]
"01/22/2010: On Friday, in the Sibuhuan area of Indonesia's Sumatra, in one of three related attacks, the private residence of a priest was burned down in a violent protest by Muslim activists. The group also burned down two churches that the priest worked at. No casualties were reported and no group has claimed responsibility for the attack.",Private Citizens & Property,[]
"12/09/2003: Unknown anarchist group members firebombed a second office of the ruling Panhellenic Socialist Movement (PASOK) party, among other targets, using propane cooking gas canisters soaked in gasoline in Thessaloniki, Greece.",Government (General),[]
"05/26/2008: On Monday evening at 17:00, a group of 30 suspected United Self-Defense Forces Of Colombia (AUC) paramilitaries armed with rifles crossed the border from Colombia into Ecuador and took three Colombians hostage from the community of San Martin (unknown province) who allegedly owed extortion payments. The statuses of the hostages were unknown and no claim of responsibility was made for the incident.",Private Citizens & Property,['Military']
"08/20/2009: On Thursday afternoon, in Logari, Baghlan, Baghlan, Afghanistan, assailants stormed and attacked a polling station by unknown means and set fire to the ballot boxes, damaging the station and ballots but causing no casualties. No group claimed responsibility, although it was widely believed the Taliban was responsible.",Government (General),[]
"08/23/2001: A bomb was detonated in an office in a suspected attack by the National Liberation Army (ELN) in Medellin, Antioquia Department, Colombia. No injuries were reported.",Business,[]
"05/19/2010: On Wednesday, in Chiang Mai. Chiang Mai, Thailand, the red shirt bikers torched Newin Chidchob father in law's Chiang Mai Construction Company building, causing extensive damage. There were no reports of casualties.",Business,[]
"09/05/2012: An explosive device targeting the car of Sahwa Council members detonated in Balad Ruz village, Diyala governorate, Iraq. Three members were injured by the blast. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,[]
"03/03/2014: Two assailants opened fire on a shopkeeper in Nazimabad area, Karachi city, Sindh province, Pakistan. The shopkeeper was killed in the assault. This was one of two attacks carried out by the same assailants in Karachi on the same day. No group claimed responsibility for the incidents; however, sources attributed the attack to Sipah-I-Mohammed.",Business,[]
"10/28/2015: Security forces discovered and defused an explosives-rigged house in Al-Baghdadi, Al Anbar, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,[]
